FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
93838331,B86851841," Bloomington",39.162658,-86.590882,21.0,4.0," Normal",3.0,Install,Dec 13 2019 13:10 PM,3852.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838346,B86851674," Bloomington",39.145885,-86.571526,,4.0," Normal",,Install,Sep 25 2019 10:57 AM,,g,1.0,-
93838348,B86857376," Bloomington",39.132301,-86.57985,42.0,4.0," Normal",3.0,Install,Dec 04 2019 12:01 PM,778.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838349,B86857372," Bloomington",39.132301,-86.57985,42.0,4.0," Normal",2.0,Install,Dec 04 2019 12:21 PM,3741.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838364,B86855555," Bloomington",39.155937,-86.551613,18.0,4.0," Normal",2.0,Install,Oct 14 2019 14:02 PM,10.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838368,B86853071," Bloomington",39.162174,-86.58709,26.0,4.0," Normal",4.0,Install,Dec 18 2019 13:27 PM,1109.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838369,B86859619," Bloomington",39.162174,-86.58709,27.0,4.0," Normal",2.0,Install,Dec 19 2019 13:07 PM,3558.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838380,B86858302," Bloomington",39.126194,-86.550637,25.0,4.0," Normal",3.0,Install,Sep 18 2019 12:56 PM,18117.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838381,B86858301," Bloomington",39.126194,-86.550637,25.0,4.0," Normal",3.0,Install,Sep 18 2019 13:20 PM,13592.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838382,B86858267," Bloomington",39.127719,-86.554207,21.0,4.0," Normal",6.0,Install,Sep 17 2019 09:41 AM,10024.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93838383,B86858271," Bloomington",39.127719,-86.554207,20.0,4.0," Normal",3.0,Install,Sep 17 2019 10:00 AM,27905.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838386,B86857423," Bloomington",39.159152,-86.58593,32.0,4.0," Normal",3.0,Install,Dec 10 2019 11:50 AM,1811.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838387,B86853047," Bloomington",39.159152,-86.58593,32.0,4.0," Normal",1.0,Install,Dec 10 2019 12:08 PM,1311.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838404,B86852587," Bloomington",39.162502,-86.59105,35.0,4.0," Normal",2.0,Install,Dec 13 2019 09:36 AM,12.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838405,B86852586," Bloomington",39.162502,-86.59105,35.0,4.0," Normal",3.0,Install,Dec 13 2019 09:54 AM,4767.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838408,B86858157," Bloomington",39.122863,-86.575371,24.0,4.0," Normal",6.0,Install,Sep 30 2019 12:38 PM,12664.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93838409,B86858161," Bloomington",39.122863,-86.575371,26.0,4.0," Normal",4.0,Install,Sep 30 2019 13:39 PM,11604.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838410,B86852375," Bloomington",39.14994,-86.52176,11.0,4.0," Normal",,Install,Nov 14 2019 09:38 AM,,g,1.0,-
93838411,B86852376," Bloomington",39.14994,-86.52176,10.0,4.0," Normal",10.0,Install,Nov 14 2019 09:57 AM,4897.0,US Gallons,1.0,Jan 08 2020 22:00 PM
93838416,,,?,?,,,-,642.0,not assigned,-,,,1.0,-
93838426,B86859045," Bloomington",39.13121,-86.533448,22.0,4.0," Normal",1.0,Install,Jan 08 2020 14:58 PM,31.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838427,B86859049," Bloomington",39.13121,-86.533448,17.0,4.0," Normal",2.0,Install,Jan 08 2020 15:17 PM,10.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838430,B86858305," Bloomington",39.126453,-86.551461,25.0,4.0," Normal",3.0,Install,Sep 18 2019 13:51 PM,2055.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838431,B86858303," Bloomington",39.126453,-86.551461,25.0,4.0," Normal",4.0,Install,Sep 18 2019 14:18 PM,17975.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838462,B86855109," Bloomington",39.159572,-86.559838,20.0,4.0," Normal",1.0,Install,Sep 25 2019 13:21 PM,8447.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838470,B86854336," Bloomington",39.131641,-86.54316,20.0,4.0," Normal",1.0,Install,Oct 22 2019 11:16 AM,3812.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838474,B86855477," Bloomington",39.112159,-86.539727,15.0,4.0," Normal",1.0,Install,Oct 16 2019 10:30 AM,27123.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838492,B86856023," Bloomington",39.120033,-86.55172,13.0,5.0," BM/NM (1:4)",11.0,Install,Oct 09 2019 15:20 PM,12686.0,US Gallons,1.0,Jan 08 2020 21:00 PM
93838493,B86856019," Bloomington",39.120033,-86.55172,12.0,5.0," BM/NM (1:4)",13.0,Install,Oct 09 2019 15:59 PM,7316.0,US Gallons,1.0,Jan 08 2020 19:00 PM
93838496,B86853002," Bloomington",39.156997,-86.58651,31.0,4.0," Normal",2.0,Install,Dec 11 2019 12:08 PM,1089.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838497,B86852998," Bloomington",39.156997,-86.58651,31.0,4.0," Normal",4.0,Install,Dec 11 2019 12:26 PM,3382.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838506,B86853927," Bloomington",39.143127,-86.536774,28.0,4.0," Normal",1.0,Install,Nov 01 2019 15:00 PM,5242.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838522,B86858311," Bloomington",39.124095,-86.547135,22.0,4.0," Normal",1.0,Install,Sep 18 2019 08:52 AM,8125.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838523,B86857178," Bloomington",39.124095,-86.547135,24.0,4.0," Normal",1.0,Install,Sep 19 2019 09:51 AM,139.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838524,B86855182," Bloomington",39.158206,-86.56102,23.0,4.0," Normal",4.0,Install,Sep 26 2019 12:31 PM,6893.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838532,B86853029," Bloomington",39.15747,-86.585755,37.0,4.0," Normal",2.0,Install,Dec 11 2019 09:50 AM,9999398.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838533,B86857358," Bloomington",39.15747,-86.585755,38.0,4.0," Normal",3.0,Install,Dec 11 2019 10:06 AM,9999828.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838534,B86854273," Bloomington",39.113143,-86.53991,17.0,4.0," Normal",2.0,Install,Oct 16 2019 12:13 PM,6207.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838542,B86855013," Bloomington",39.130744,-86.591233,41.0,4.0," Normal",3.0,Install,Sep 24 2019 14:14 PM,9120.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838543,B86855012," Bloomington",39.130744,-86.591233,40.0,4.0," Normal",4.0,Install,Sep 24 2019 14:39 PM,6885.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838560,B86857356," Bloomington",39.158813,-86.591622,38.0,4.0," Normal",2.0,Install,Dec 12 2019 15:21 PM,7523.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838561,B86857355," Bloomington",39.158813,-86.591622,39.0,4.0," Normal",3.0,Install,Dec 12 2019 15:40 PM,2885.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838562,B86855463," Bloomington",39.125221,-86.540185,16.0,4.0," Normal",1.0,Install,Oct 14 2019 09:43 AM,13529.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838584,B86853980," Bloomington",39.139514,-86.576325,30.0,4.0," Normal",3.0,Install,Nov 04 2019 13:45 PM,10117.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838590,B86857711," Bloomington",39.155883,-86.555649,22.0,4.0," Normal",4.0,Install,Sep 27 2019 09:26 AM,21879.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838591,B86857712," Bloomington",39.155883,-86.555649,23.0,4.0," Normal",3.0,Install,Sep 27 2019 09:44 AM,3838.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838600,B86853103," Bloomington",39.162963,-86.587845,34.0,4.0," Normal",4.0,Install,Dec 13 2019 11:56 AM,5574.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838601,B86853099," Bloomington",39.162963,-86.587845,33.0,4.0," Normal",2.0,Install,Dec 13 2019 12:16 PM,2877.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838602,B86853119," Bloomington",39.162322,-86.585984,31.0,4.0," Normal",2.0,Install,Dec 12 2019 10:23 AM,2110.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838603,B86853121," Bloomington",39.162322,-86.585984,33.0,4.0," Normal",3.0,Install,Dec 12 2019 10:39 AM,1520.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838604,B86855060," Bloomington",39.15924,-86.556908,25.0,4.0," Normal",3.0,Install,Sep 25 2019 10:26 AM,13020.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838608,B86856079," Bloomington",39.119117,-86.545365,16.0,4.0," Normal",1.0,Install,Oct 10 2019 12:06 PM,13703.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838609,B86856075," Bloomington",39.119117,-86.545365,17.0,4.0," Normal",4.0,Install,Oct 10 2019 12:25 PM,12021.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838616,B86859298," Bloomington",39.118133,-86.548249,16.0,4.0," Normal",6.0,Install,Oct 10 2019 15:17 PM,46473.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93838617,B86859294," Bloomington",39.118133,-86.548249,17.0,4.0," Normal",9.0,Install,Oct 10 2019 15:36 PM,17231.0,US Gallons,1.0,Jan 08 2020 23:00 PM
93838618,B86852803," Bloomington",39.112155,-86.539986,13.0,4.0," Normal",2.0,Install,Oct 16 2019 10:00 AM,1324.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838644,B86857289," Bloomington",39.128128,-86.552651,23.0,4.0," Normal",4.0,Install,Sep 20 2019 12:27 PM,10327.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838645,B86857285," Bloomington",39.128128,-86.552651,23.0,4.0," Normal",1.0,Install,Sep 20 2019 12:44 PM,23530.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838650,B86858761," Bloomington",39.141162,-86.539689,20.0,4.0," Normal",4.0,Install,Nov 02 2019 09:57 AM,4966.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838651,B86858760," Bloomington",39.141162,-86.539689,21.0,4.0," Normal",1.0,Install,Nov 02 2019 10:14 AM,9146.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838654,B86858136," Bloomington",39.15699,-86.550759,20.0,4.0," Normal",3.0,Install,Sep 30 2019 09:41 AM,9.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838655,B86858135," Bloomington",39.15699,-86.550759,20.0,4.0," Normal",3.0,Install,Sep 30 2019 09:59 AM,17248.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838656,B86851839," Bloomington",39.162433,-86.590867,30.0,4.0," Normal",4.0,Install,Dec 13 2019 12:30 PM,2991.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838657,B86851840," Bloomington",39.162433,-86.590867,31.0,4.0," Normal",2.0,Install,Dec 13 2019 12:48 PM,4248.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838658,B86857466," Bloomington",39.15797,-86.584977,37.0,4.0," Normal",3.0,Install,Dec 11 2019 08:50 AM,1545.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838659,B86857465," Bloomington",39.15797,-86.584977,36.0,4.0," Normal",4.0,Install,Dec 11 2019 09:08 AM,2421.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838670,B86858439," Bloomington",39.12424,-86.546502,28.0,4.0," Normal",1.0,Install,Sep 17 2019 11:26 AM,10696.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838671,B86858440," Bloomington",39.12424,-86.546502,27.0,4.0," Normal",7.0,Install,Sep 17 2019 11:44 AM,23509.0,US Gallons,1.0,Jan 09 2020 01:00 AM
93838672,B86858285," Bloomington",39.124553,-86.546433,28.0,4.0," Normal",1.0,Install,Sep 17 2019 15:16 PM,15751.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838673,B86858289," Bloomington",39.124553,-86.546433,30.0,4.0," Normal",1.0,Install,Sep 17 2019 15:42 PM,18086.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838676,B86854139," Bloomington",39.134368,-86.579865,41.0,4.0," Normal",4.0,Install,Dec 04 2019 09:13 AM,123.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838680,B86857179," Bloomington",39.12815,-86.552895,22.0,4.0," Normal",4.0,Install,Sep 20 2019 11:48 AM,9686.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838681,B86857290," Bloomington",39.12815,-86.552895,23.0,4.0," Normal",4.0,Install,Sep 20 2019 12:06 PM,9486.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838682,B86858290," Bloomington",39.124656,-86.546166,25.0,4.0," Normal",4.0,Install,Sep 17 2019 14:37 PM,6937.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838683,B86858286," Bloomington",39.124656,-86.546166,25.0,4.0," Normal",1.0,Install,Sep 17 2019 15:04 PM,10233.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838690,B86857185," Bloomington",39.128456,-86.552765,24.0,4.0," Normal",4.0,Install,Sep 20 2019 11:11 AM,15602.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838691,B86857180," Bloomington",39.128456,-86.552765,24.0,4.0," Normal",3.0,Install,Sep 20 2019 11:29 AM,12811.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838694,B86837543," Bloomington",39.170398,-86.491272,25.0,4.0," Normal",3.0,Install,Jan 06 2020 11:20 AM,432.0,US Gallons,10.0,Jan 09 2020 05:00 AM
93838696,,,?,?,,,-,,not assigned,-,,,1.0,-
93838697,B86852217," Bloomington",39.150115,-86.522172,28.0,4.0," Normal",2.0,Install,Nov 14 2019 13:06 PM,6704.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838700,B86853043," Bloomington",39.159507,-86.585969,36.0,4.0," Normal",3.0,Install,Dec 10 2019 12:36 PM,702.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838706,B86857972," Bloomington",39.157619,-86.542122,31.0,4.0," Normal",2.0,Install,Dec 03 2019 11:16 AM,27.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838707,B86857977," Bloomington",39.157619,-86.542122,31.0,4.0," Normal",2.0,Install,Dec 03 2019 11:36 AM,1043.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838730,B86851847," Bloomington",39.162693,-86.591073,29.0,4.0," Normal",4.0,Install,Dec 13 2019 13:52 PM,19639.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838731,B86851846," Bloomington",39.162693,-86.591073,30.0,4.0," Normal",4.0,Install,Dec 13 2019 14:16 PM,4567.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838732,B86857186," Bloomington",39.128818,-86.552384,30.0,4.0," Normal",4.0,Install,Sep 20 2019 10:37 AM,15610.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838733,B86857251," Bloomington",39.128818,-86.552384,29.0,4.0," Normal",2.0,Install,Sep 20 2019 10:55 AM,12128.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838756,B86853046," Bloomington",39.160373,-86.585984,31.0,4.0," Normal",1.0,Install,Dec 10 2019 14:05 PM,835.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838757,B86853045," Bloomington",39.160373,-86.585984,31.0,4.0," Normal",1.0,Install,Dec 10 2019 14:23 PM,2658.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838758,B86852574," Bloomington",39.149944,-86.521714,26.0,4.0," Normal",4.0,Install,Nov 14 2019 10:08 AM,3089.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838759,B86852374," Bloomington",39.149944,-86.521714,25.0,4.0," Normal",4.0,Install,Nov 14 2019 10:26 AM,3539.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838774,B86857171," Bloomington",39.157093,-86.603829,22.0,4.0," Normal",4.0,Install,Sep 18 2019 13:26 PM,1781.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838788,B86857729," Bloomington",39.155277,-86.549988,16.0,4.0," Normal",1.0,Install,Sep 27 2019 13:40 PM,5562.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838789,B86857726," Bloomington",39.155277,-86.549988,17.0,4.0," Normal",1.0,Install,Sep 27 2019 16:14 PM,9023.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838790,B86852875," Bloomington",39.131183,-86.542458,19.0,4.0," Normal",1.0,Install,Oct 10 2019 13:23 PM,8068.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838808,B86859758," Bloomington",39.111797,-86.53489,34.0,5.0," BM/NM (1:4)",4.0,Install,Dec 19 2019 11:36 AM,1975.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838809,B86859609," Bloomington",39.111797,-86.53489,32.0,5.0," BM/NM (1:4)",1.0,Install,Dec 19 2019 12:23 PM,2654.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838812,B86854291," Bloomington",39.152904,-86.582802,34.0,4.0," Normal",2.0,Install,Oct 23 2019 11:20 AM,637.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838814,B86851991," Bloomington",39.12852,-86.57483,35.0,4.0," Normal",2.0,Install,Oct 25 2019 11:54 AM,5010.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838818,B86855677," Bloomington",39.122509,-86.548493,21.0,4.0," Normal",1.0,Install,Sep 24 2019 08:45 AM,19913.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838822,B86854248," Bloomington",39.12384,-86.537819,,4.0," Normal",,Install,Oct 17 2019 14:09 PM,,g,1.0,-
93838838,B86857476," Bloomington",39.15863,-86.591683,26.0,4.0," Normal",1.0,Install,Dec 12 2019 15:29 PM,3159.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838839,B86857424," Bloomington",39.15863,-86.591683,27.0,4.0," Normal",1.0,Install,Dec 12 2019 15:48 PM,6463.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838840,B86858345," Bloomington",39.129013,-86.553597,23.0,4.0," Normal",3.0,Install,Sep 18 2019 09:12 AM,2206.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838841,B86858346," Bloomington",39.129013,-86.553597,21.0,4.0," Normal",3.0,Install,Sep 18 2019 09:31 AM,16303.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838844,B86858184," Bloomington",39.136753,-86.608284,21.0,4.0," Normal",1.0,Install,Oct 03 2019 11:46 AM,10.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838845,B86858183," Bloomington",39.136753,-86.608284,22.0,4.0," Normal",1.0,Install,Oct 03 2019 12:03 PM,5608.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838846,B86858739," Bloomington",39.151664,-86.534363,27.0,4.0," Normal",2.0,Install,Nov 11 2019 11:16 AM,5709.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838848,B87259587," Bloomington",39.157249,-86.586007,30.0,4.0," Normal",1.0,Install,Dec 11 2019 11:40 AM,2192.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838849,B87259546," Bloomington",39.157249,-86.586007,29.0,4.0," Normal",4.0,Install,Dec 11 2019 11:58 AM,1070.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838850,B86857288," Bloomington",39.125469,-86.551766,18.0,4.0," Normal",1.0,Install,Sep 20 2019 12:49 PM,11840.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838851,B86857284," Bloomington",39.125469,-86.551766,18.0,4.0," Normal",2.0,Install,Sep 20 2019 13:06 PM,16540.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838852,B86857621," Bloomington",39.12841,-86.582711,37.0,4.0," Normal",4.0,Install,Sep 30 2019 11:20 AM,11515.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838854,B86855066," Bloomington",39.159328,-86.557358,20.0,4.0," Normal",4.0,Install,Sep 25 2019 10:45 AM,3245.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838856,B86856648," Bloomington",39.137077,-86.552353,29.0,4.0," Normal",3.0,Install,Oct 23 2019 15:29 PM,5351.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838858,B86856141," Bloomington",39.129356,-86.542344,18.0,4.0," Normal",3.0,Install,Oct 10 2019 14:49 PM,7926.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838870,B86856467," Bloomington",39.126483,-86.552926,16.0,4.0," Normal",4.0,Install,Sep 16 2019 11:32 AM,11280.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838882,B86858110," Bloomington",39.125095,-86.579209,30.0,4.0," Normal",4.0,Install,Oct 02 2019 12:02 PM,1232.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838883,B86858241," Bloomington",39.125095,-86.579209,30.0,4.0," Normal",1.0,Install,Oct 07 2019 15:46 PM,30.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838884,B86853004," Bloomington",39.158039,-86.583489,31.0,4.0," Normal",3.0,Install,Dec 10 2019 13:00 PM,997.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838885,B86857363," Bloomington",39.158039,-86.583489,34.0,4.0," Normal",2.0,Install,Dec 10 2019 13:17 PM,765.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838886,B87259521," Bloomington",39.159767,-86.546113,19.0,4.0," Normal",4.0,Install,Dec 03 2019 11:47 AM,4997.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838887,B86854101," Bloomington",39.159767,-86.546113,19.0,4.0," Normal",1.0,Install,Dec 03 2019 12:08 PM,9.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838890,B86854883," Bloomington",39.149951,-86.52208,21.0,4.0," Normal",1.0,Install,Nov 14 2019 11:17 AM,1052.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838891,B86852573," Bloomington",39.149951,-86.52208,20.0,4.0," Normal",4.0,Install,Nov 14 2019 11:35 AM,2591.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838892,B86857182," Bloomington",39.128749,-86.552636,22.0,4.0," Normal",2.0,Install,Sep 20 2019 10:56 AM,29503.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838893,B86857181," Bloomington",39.128749,-86.552636,22.0,4.0," Normal",2.0,Install,Sep 20 2019 11:12 AM,15495.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838896,B86852446," Bloomington",39.165245,-86.582375,21.0,4.0," Normal",4.0,Install,Nov 26 2019 12:35 PM,10.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838897,B86854716," Bloomington",39.165245,-86.582375,21.0,4.0," Normal",4.0,Install,Nov 26 2019 12:52 PM,435.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838900,B86857304," Bloomington",39.166213,-86.591942,40.0,4.0," Normal",4.0,Install,Dec 03 2019 13:39 PM,3314.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838901,B86857305," Bloomington",39.166213,-86.591942,42.0,4.0," Normal",2.0,Install,Dec 03 2019 13:59 PM,4113.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838902,B86857852," Bloomington",39.156482,-86.546151,23.0,4.0," Normal",2.0,Install,Oct 02 2019 09:33 AM,22794.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838903,B86857857," Bloomington",39.156482,-86.546151,23.0,4.0," Normal",2.0,Install,Oct 02 2019 09:55 AM,9377.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838912,B86857184," Bloomington",39.128498,-86.552735,23.0,4.0," Normal",4.0,Install,Sep 20 2019 11:28 AM,12774.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838913,B86857183," Bloomington",39.128498,-86.552735,24.0,4.0," Normal",3.0,Install,Sep 20 2019 11:45 AM,22729.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838922,B86859837," Bloomington",39.138774,-86.536271,18.0,4.0," Normal",4.0,Install,Oct 15 2019 11:12 AM,6961.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838930,B86855884," Bloomington",39.152763,-86.590561,34.0,4.0," Normal",1.0,Install,Oct 24 2019 13:26 PM,16298.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838932,B86858624," Bloomington",39.138938,-86.548523,27.0,4.0," Normal",4.0,Install,Oct 28 2019 14:46 PM,9869.0,US Gallons,1.0,Jan 09 2020 04:00 AM
93838936,B86856674," Bloomington",39.139183,-86.539696,16.0,4.0," Normal",2.0,Install,Oct 23 2019 12:29 PM,6955.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838942,B86857260," Bloomington",39.122642,-86.552506,13.0,4.0," Normal",2.0,Install,Sep 23 2019 09:51 AM,14684.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838944,B90684070," Bloomington",39.165386,-86.56791,32.0,4.0," Normal",2.0,Install,Sep 26 2019 09:19 AM,21389.0,US Gallons,10.0,Jan 09 2020 06:00 AM
93838946,B86858270," Bloomington",39.126552,-86.554505,18.0,4.0," Normal",6.0,Install,Sep 17 2019 08:48 AM,3651.0,US Gallons,1.0,Jan 09 2020 02:00 AM
93838947,B86856477," Bloomington",39.126552,-86.554505,19.0,4.0," Normal",5.0,Install,Sep 17 2019 09:05 AM,11279.0,US Gallons,1.0,Jan 09 2020 03:00 AM
93838950,B86858750," Bloomington",39.154014,-86.589089,18.0,4.0," Normal",3.0,Install,Oct 29 2019 10:54 AM,12694.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838951,B86854315," Bloomington",39.154014,-86.589089,18.0,4.0," Normal",2.0,Install,Oct 29 2019 11:13 AM,3066.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838964,B86859448," Bloomington",39.143115,-86.541993,8.0,4.0," Normal",,Install,Nov 07 2019 13:47 PM,,g,1.0,-
93838968,B86852819," Bloomington",39.129585,-86.541291,23.0,4.0," Normal",1.0,Install,Oct 09 2019 09:45 AM,15023.0,US Gallons,1.0,Jan 09 2020 07:00 AM
93838972,B86858454," Bloomington",39.139934,-86.543969,24.0,4.0," Normal",2.0,Install,Nov 05 2019 11:13 AM,8756.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838976,B86859374," Bloomington",39.126266,-86.542298,14.0,4.0," Normal",2.0,Install,Oct 09 2019 14:06 PM,13604.0,US Gallons,1.0,Jan 09 2020 06:00 AM
93838978,B86859406," Bloomington",39.144477,-86.540566,19.0,4.0," Normal",3.0,Install,Nov 07 2019 12:05 PM,5829.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838980,B86859435," Bloomington",39.140815,-86.552842,18.0,4.0," Normal",3.0,Install,Oct 28 2019 11:14 AM,2961.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93838994,B86852878," Bloomington",39.117969,-86.547089,22.0,4.0," Normal",3.0,Install,Oct 15 2019 08:47 AM,9210.0,US Gallons,1.0,Jan 09 2020 05:00 AM
93839000,B86855553," Bloomington",39.112094,-86.539704,17.0,4.0," Normal",4.0,Install,Oct 16 2019 10:54 AM,8616.0,US Gallons,1.0,Jan 09 2020 04:00 AM
