FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
93861374,B86857885," Bloomington",39.149696,-86.478425,35.0,4.0," Normal",2.0,Install,Nov 20 2019 11:17 AM,2639.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93861375,RepId:93861375," Bloomington",39.149696,-86.478425,33.0,4.0," Normal",2.0,Install,Nov 20 2019 11:40 AM,9714.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93861626,B86837541," Bloomington",39.148899,-86.511368,25.0,4.0," Normal",2.0,Install,Dec 13 2019 14:02 PM,32.0,US Gallons,10.0,Dec 30 2019 18:00 PM
93861632,B72328698," Bloomington",39.170089,-86.491974,14.0,4.0," Normal",20.0,Install,Nov 22 2019 12:38 PM,12279.0,US Gallons,10.0,Dec 30 2019 00:00 AM
93861816,B86853725," Bloomington",39.149246,-86.524735,16.0,4.0," Normal",2.0,Install,Nov 15 2019 11:11 AM,10123.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93861817,B86853724," Bloomington",39.149246,-86.524735,16.0,4.0," Normal",3.0,Install,Nov 15 2019 11:33 AM,2399.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93861826,B86858548," Bloomington",39.140335,-86.538857,24.0,4.0," Normal",4.0,Install,Nov 02 2019 10:42 AM,5479.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93861827,B86858552," Bloomington",39.140335,-86.538857,24.0,4.0," Normal",4.0,Install,Nov 02 2019 11:05 AM,2737.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93861870,B86856054," Bloomington",39.154609,-86.549119,21.0,4.0," Normal",2.0,Install,Oct 08 2019 09:36 AM,5402.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93861871,B86856058," Bloomington",39.154609,-86.549119,19.0,4.0," Normal",2.0,Install,Oct 08 2019 09:54 AM,11878.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93861884,B86855771," Bloomington",39.138519,-86.548432,29.0,4.0," Normal",2.0,Install,Oct 23 2019 08:22 AM,8326.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93861885,B86858666," Bloomington",39.138519,-86.548432,30.0,4.0," Normal",3.0,Install,Nov 01 2019 14:38 PM,2645.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93861926,B86852681," Bloomington",39.148487,-86.510605,33.0,4.0," Normal",1.0,Install,Nov 19 2019 11:58 AM,7841.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93861927,B86852682," Bloomington",39.148487,-86.510605,31.0,4.0," Normal",3.0,Install,Nov 19 2019 12:00 PM,962.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93861950,B86854674," Bloomington",39.153354,-86.482949,40.0,4.0," Normal",1.0,Install,Nov 18 2019 10:43 AM,5251.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93861951,B86854670," Bloomington",39.153354,-86.482949,40.0,4.0," Normal",1.0,Install,Nov 18 2019 11:05 AM,4011.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93861954,B86858498," Bloomington",39.140674,-86.539429,24.0,4.0," Normal",4.0,Install,Nov 05 2019 14:23 PM,1164.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93861955,B79911383," Bloomington",39.140674,-86.539429,25.0,4.0," Normal",1.0,Install,Nov 07 2019 13:34 PM,92510.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93861968,B86852916," Bloomington",39.127651,-86.580842,31.0,4.0," Normal",1.0,Install,Oct 01 2019 11:16 AM,4330.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93861969,B86852921," Bloomington",39.127651,-86.580842,31.0,4.0," Normal",1.0,Install,Oct 01 2019 11:40 AM,10468.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93861970,B86859220," Bloomington",39.157199,-86.547631,20.0,4.0," Normal",819.0,Install,Oct 09 2019 11:31 AM,3121.0,US Gallons,1.0,Nov 26 2019 17:00 PM
93861971,B86859225," Bloomington",39.157199,-86.547631,20.0,4.0," Normal",2.0,Install,Oct 09 2019 11:48 AM,10316.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93861974,B86856197," Bloomington",39.144939,-86.610215,28.0,4.0," Normal",10.0,Install,Oct 29 2019 12:32 PM,5110.0,US Gallons,1.0,Dec 30 2019 10:00 AM
93861975,B86856200," Bloomington",39.144939,-86.610215,27.0,4.0," Normal",44.0,Install,Oct 29 2019 12:49 PM,2114.0,US Gallons,1.0,Dec 29 2019 00:00 AM
93862060,B86852361," Bloomington",39.142486,-86.54493,16.0,4.0," Normal",3.0,Install,Nov 04 2019 11:18 AM,2391.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93862061,B86858487," Bloomington",39.142486,-86.54493,17.0,4.0," Normal",1.0,Install,Nov 04 2019 11:35 AM,5118.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862066,B86858099," Bloomington",39.129947,-86.545533,18.0,4.0," Normal",3.0,Install,Oct 04 2019 09:41 AM,6594.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93862067,B86857828," Bloomington",39.129947,-86.545533,17.0,4.0," Normal",2.0,Install,Oct 04 2019 10:02 AM,7174.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862082,B86859349," Bloomington",39.14442,-86.542237,20.0,4.0," Normal",3.0,Install,Nov 06 2019 09:16 AM,9295.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93862083,B86859350," Bloomington",39.14442,-86.542237,20.0,4.0," Normal",1.0,Install,Nov 06 2019 09:32 AM,3407.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862190,B86858240," Bloomington",39.154262,-86.550072,24.0,4.0," Normal",2.0,Install,Oct 09 2019 09:53 AM,12852.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862191,B86856033," Bloomington",39.154262,-86.550072,25.0,4.0," Normal",2.0,Install,Oct 09 2019 10:11 AM,10372.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862286,B86856710," Bloomington",39.129394,-86.577744,29.0,4.0," Normal",4.0,Install,Oct 23 2019 12:34 PM,5694.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93862287,B86856714," Bloomington",39.129394,-86.577744,28.0,4.0," Normal",3.0,Install,Oct 23 2019 12:52 PM,4738.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93862410,B86857568," Bloomington",39.176906,-86.552559,24.0,4.0," Normal",4.0,Install,Nov 07 2019 12:32 PM,11.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93862416,B86589770," Bloomington",39.178726,-86.562073,21.0,4.0," Normal",1.0,Install,Aug 14 2019 11:35 AM,10.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862462,B86851744," Bloomington",39.156631,-86.549859,27.0,4.0," Normal",1.0,Install,Oct 10 2019 09:19 AM,2602.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862463,B86851747," Bloomington",39.156631,-86.549859,25.0,4.0," Normal",4.0,Install,Oct 10 2019 09:38 AM,4991.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93862596,B86858816," Bloomington",39.135829,-86.5793,38.0,4.0," Normal",2.0,Install,Nov 08 2019 09:16 AM,15513.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862597,B86858815," Bloomington",39.135829,-86.5793,38.0,4.0," Normal",1.0,Install,Nov 08 2019 09:21 AM,3206.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862642,B86855976," Bloomington",39.145877,-86.598977,19.0,4.0," Normal",2.0,Install,Sep 26 2019 13:49 PM,13712.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862643,B86855971," Bloomington",39.145877,-86.598977,20.0,4.0," Normal",1.0,Install,Sep 26 2019 14:07 PM,10035.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862648,B86852412," Bloomington",39.127441,-86.577492,33.0,4.0," Normal",3.0,Install,Oct 25 2019 09:23 AM,2781.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93862649,B86852413," Bloomington",39.127441,-86.577492,38.0,4.0," Normal",4.0,Install,Oct 25 2019 09:42 AM,5930.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93862676,B86854825," Bloomington",39.145252,-86.519768,15.0,4.0," Normal",4.0,Install,Nov 14 2019 10:04 AM,1836.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93862677,B86854826," Bloomington",39.145252,-86.519768,14.0,4.0," Normal",6.0,Install,Nov 14 2019 10:21 AM,9615.0,US Gallons,1.0,Dec 30 2019 14:00 PM
93862688,B86855563," Bloomington",39.13055,-86.543046,22.0,4.0," Normal",7.0,Install,Oct 15 2019 13:04 PM,1328.0,US Gallons,1.0,Dec 30 2019 13:00 PM
93862689,B86854269," Bloomington",39.13055,-86.543046,23.0,4.0," Normal",4.0,Install,Oct 15 2019 13:23 PM,4314.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93862738,B86858106," Bloomington",39.149021,-86.563294,15.0,4.0," Normal",2.0,Install,Oct 03 2019 09:58 AM,6299.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862739,B86858105," Bloomington",39.149021,-86.563294,15.0,4.0," Normal",2.0,Install,Oct 03 2019 10:15 AM,9794.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862774,B86852386," Bloomington",39.147914,-86.518845,32.0,4.0," Normal",4.0,Install,Nov 15 2019 09:07 AM,3006.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93862775,B86852388," Bloomington",39.147914,-86.518845,32.0,4.0," Normal",1.0,Install,Nov 15 2019 09:29 AM,1955.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862794,B86852385," Bloomington",39.1482,-86.519219,22.0,4.0," Normal",1.0,Install,Nov 15 2019 08:31 AM,3449.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862795,B86854891," Bloomington",39.1482,-86.519219,23.0,4.0," Normal",4.0,Install,Nov 15 2019 08:52 AM,1230.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93862824,B86852523," Bloomington",39.145484,-86.516373,28.0,4.0," Normal",2.0,Install,Nov 13 2019 16:19 PM,2370.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862825,B86852524," Bloomington",39.145484,-86.516373,27.0,4.0," Normal",3.0,Install,Nov 13 2019 16:36 PM,1128.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93862826,B86852401," Bloomington",39.145027,-86.516419,32.0,4.0," Normal",1.0,Install,Nov 13 2019 15:31 PM,3551.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862827,B86852528," Bloomington",39.145027,-86.516419,35.0,4.0," Normal",1.0,Install,Nov 13 2019 15:49 PM,2667.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862830,B86855933," Bloomington",39.147327,-86.516396,20.0,4.0," Normal",1.0,Install,Nov 13 2019 13:11 PM,4381.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862831,B86855936," Bloomington",39.147327,-86.516396,20.0,4.0," Normal",3.0,Install,Nov 13 2019 13:30 PM,10555.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93862836,B86859482," Bloomington",39.145099,-86.520524,20.0,4.0," Normal",1.0,Install,Nov 14 2019 08:38 AM,6554.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862910,B86859332," Bloomington",39.157718,-86.546639,15.0,4.0," Normal",22.0,Install,Oct 09 2019 14:40 PM,3616.0,US Gallons,1.0,Dec 29 2019 22:00 PM
93862911,B86859337," Bloomington",39.157718,-86.546639,15.0,4.0," Normal",2.0,Install,Oct 09 2019 15:05 PM,7345.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862912,B86854823," Bloomington",39.144882,-86.519181,22.0,4.0," Normal",4.0,Install,Nov 14 2019 10:57 AM,9.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93862913,B86854819," Bloomington",39.144882,-86.519181,20.0,4.0," Normal",2.0,Install,Nov 14 2019 11:17 AM,2327.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862926,B86858249," Bloomington",39.155143,-86.5495,17.0,4.0," Normal",3.0,Install,Oct 07 2019 14:27 PM,12471.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93862927,B86858246," Bloomington",39.155143,-86.5495,19.0,4.0," Normal",1.0,Install,Oct 07 2019 14:43 PM,6078.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862958,B86854925," Bloomington",39.148643,-86.52636,19.0,4.0," Normal",2.0,Install,Nov 16 2019 10:25 AM,2244.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862959,B86852229," Bloomington",39.148643,-86.52636,18.0,4.0," Normal",1.0,Install,Nov 16 2019 10:42 AM,4310.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93862998,B86854668," Bloomington",39.153369,-86.48314,30.0,4.0," Normal",2.0,Install,Nov 18 2019 11:02 AM,3683.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93862999,B86854672," Bloomington",39.153369,-86.48314,30.0,4.0," Normal",3.0,Install,Nov 18 2019 11:23 AM,6844.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863000,B86858169," Bloomington",39.120277,-86.545723,19.0,4.0," Normal",7.0,Install,Oct 09 2019 10:50 AM,13827.0,US Gallons,1.0,Dec 30 2019 13:00 PM
93863001,B86855631," Bloomington",39.120277,-86.545723,19.0,4.0," Normal",3.0,Install,Oct 09 2019 11:06 AM,1046.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863002,B86858088," Bloomington",39.139762,-86.556778,20.0,4.0," Normal",4.0,Install,Oct 04 2019 10:36 AM,18632.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863003,B86858087," Bloomington",39.139762,-86.556778,20.0,4.0," Normal",2.0,Install,Oct 04 2019 10:55 AM,6361.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863004,B86853999," Bloomington",39.149028,-86.526413,22.0,4.0," Normal",1.0,Install,Nov 16 2019 13:25 PM,4261.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863005,B86854929," Bloomington",39.149028,-86.526413,22.0,4.0," Normal",3.0,Install,Nov 16 2019 13:43 PM,5701.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863012,B86852233," Bloomington",39.148643,-86.526192,23.0,4.0," Normal",2.0,Install,Nov 16 2019 08:44 AM,3004.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863013,B86854923," Bloomington",39.148643,-86.526192,22.0,4.0," Normal",1.0,Install,Nov 16 2019 09:02 AM,4901.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863016,B86858765," Bloomington",39.145977,-86.537827,31.0,4.0," Normal",3.0,Install,Nov 06 2019 11:34 AM,5930.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863017,B86858766," Bloomington",39.145977,-86.537827,31.0,4.0," Normal",4.0,Install,Nov 06 2019 12:01 PM,1657.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863018,B86854824," Bloomington",39.145004,-86.519623,28.0,4.0," Normal",2.0,Install,Nov 14 2019 10:28 AM,6725.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863032,B86855430," Bloomington",39.120018,-86.54564,13.0,4.0," Normal",7.0,Install,Oct 09 2019 10:23 AM,7476.0,US Gallons,1.0,Dec 30 2019 13:00 PM
93863033,B86855429," Bloomington",39.120018,-86.54564,13.0,4.0," Normal",22.0,Install,Oct 09 2019 10:41 AM,9339.0,US Gallons,1.0,Dec 29 2019 22:00 PM
93863034,B86851740," Bloomington",39.129074,-86.57972,24.0,4.0," Normal",2.0,Install,Oct 01 2019 13:39 PM,21108.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863035,B86851741," Bloomington",39.129074,-86.57972,24.0,4.0," Normal",2.0,Install,Oct 01 2019 13:59 PM,9480.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863036,B86856171," Bloomington",39.151412,-86.481041,42.0,4.0," Normal",1.0,Install,Nov 19 2019 10:55 AM,8303.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863037,B86857893," Bloomington",39.151412,-86.481041,42.0,4.0," Normal",1.0,Install,Nov 19 2019 11:12 AM,2029.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863042,B86855963," Bloomington",39.156608,-86.5476,15.0,4.0," Normal",2.0,Install,Oct 04 2019 10:05 AM,27304.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863043,B86857853," Bloomington",39.156608,-86.5476,14.0,4.0," Normal",3.0,Install,Oct 04 2019 10:24 AM,11228.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863088,B86858551," Bloomington",39.140537,-86.538872,24.0,4.0," Normal",4.0,Install,Nov 02 2019 10:56 AM,10570.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863092,B86858490," Bloomington",39.144542,-86.543244,15.0,4.0," Normal",3.0,Install,Nov 04 2019 11:56 AM,12872.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863093,B86858489," Bloomington",39.144542,-86.543244,15.0,4.0," Normal",2.0,Install,Nov 04 2019 12:19 PM,3628.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863094,B86852363," Bloomington",39.142898,-86.543114,24.0,4.0," Normal",3.0,Install,Nov 04 2019 10:02 AM,10595.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863095,B86852362," Bloomington",39.142898,-86.543114,26.0,4.0," Normal",2.0,Install,Nov 04 2019 10:19 AM,4322.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863104,B86858726," Bloomington",39.14207,-86.546998,17.0,4.0," Normal",4.0,Install,Nov 04 2019 13:50 PM,3148.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863105,B86858727," Bloomington",39.14207,-86.546998,16.0,4.0," Normal",3.0,Install,Nov 04 2019 14:13 PM,3288.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863106,B86859533," Bloomington",39.14928,-86.477448,49.0,4.0," Normal",1.0,Install,Nov 18 2019 15:54 PM,2503.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863107,B86859534," Bloomington",39.14928,-86.477448,51.0,4.0," Normal",1.0,Install,Nov 18 2019 16:12 PM,15.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863112,B86854391," Bloomington",39.149211,-86.524811,22.0,4.0," Normal",3.0,Install,Nov 15 2019 10:10 AM,2921.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863113,B86858745," Bloomington",39.149211,-86.524811,21.0,4.0," Normal",2.0,Install,Nov 15 2019 10:30 AM,3162.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863124,,,?,?,,,-,,not assigned,-,,,1.0,-
93863125,B86858488," Bloomington",39.142517,-86.544655,23.0,4.0," Normal",4.0,Install,Nov 04 2019 10:53 AM,5541.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863126,B86856177," Bloomington",39.149021,-86.477906,47.0,4.0," Normal",1.0,Install,Nov 18 2019 16:08 PM,10.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863127,B86856176," Bloomington",39.149021,-86.477906,47.0,4.0," Normal",4.0,Install,Nov 18 2019 16:27 PM,158.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863130,B86857359," Bloomington",39.103374,-86.537697,15.0,4.0," Normal",4.0,Install,Dec 18 2019 10:41 AM,234.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863131,B86857419," Bloomington",39.103374,-86.537697,15.0,4.0," Normal",3.0,Install,Dec 18 2019 11:05 AM,1505.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863136,B86852578," Bloomington",39.103153,-86.538537,20.0,5.0," BM/NM (1:4)",1.0,Install,Dec 19 2019 11:02 AM,2464.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863137,B86852581," Bloomington",39.103153,-86.538537,14.0,5.0," BM/NM (1:4)",5.0,Install,Dec 19 2019 12:07 PM,336.0,US Gallons,1.0,Dec 30 2019 15:00 PM
93863190,B86854881," Bloomington",39.153476,-86.481339,32.0,4.0," Normal",1.0,Install,Nov 19 2019 13:35 PM,11098.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863191,B86856329," Bloomington",39.153476,-86.481339,31.0,4.0," Normal",2.0,Install,Nov 19 2019 13:51 PM,8807.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863192,B86858554," Bloomington",39.136047,-86.550255,23.0,4.0," Normal",3.0,Install,Nov 02 2019 09:27 AM,10.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863198,B86857903," Bloomington",39.153366,-86.481568,41.0,4.0," Normal",1.0,Install,Nov 19 2019 14:02 PM,8750.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863199,B86854882," Bloomington",39.153366,-86.481568,43.0,4.0," Normal",2.0,Install,Nov 19 2019 15:08 PM,7966.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863204,B86856711," Bloomington",39.126586,-86.574235,21.0,4.0," Normal",4.0,Install,Oct 24 2019 09:07 AM,6705.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863205,B86856713," Bloomington",39.126586,-86.574235,21.0,4.0," Normal",4.0,Install,Oct 24 2019 09:25 AM,7066.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863224,B86854770," Bloomington",39.143321,-86.541321,16.0,4.0," Normal",1.0,Install,Nov 08 2019 08:56 AM,6562.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863225,B86854769," Bloomington",39.143321,-86.541321,16.0,4.0," Normal",3.0,Install,Nov 08 2019 09:17 AM,6835.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863230,B86855919," Bloomington",39.12696,-86.57428,27.0,4.0," Normal",1.0,Install,Oct 24 2019 09:53 AM,11307.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863231,B86855915," Bloomington",39.12696,-86.57428,29.0,4.0," Normal",2.0,Install,Oct 24 2019 10:10 AM,10847.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863302,B86852461," Bloomington",39.15406,-86.590439,32.0,4.0," Normal",4.0,Install,Oct 23 2019 13:07 PM,6170.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863303,B86852459," Bloomington",39.15406,-86.590439,31.0,4.0," Normal",2.0,Install,Oct 23 2019 13:24 PM,5171.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863322,B86856006," Bloomington",39.120113,-86.547829,23.0,4.0," Normal",5.0,Install,Oct 09 2019 12:08 PM,9106.0,US Gallons,1.0,Dec 30 2019 15:00 PM
93863323,B86856010," Bloomington",39.120113,-86.547829,23.0,4.0," Normal",1.0,Install,Oct 09 2019 12:25 PM,9702.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863330,B86851862," Bloomington",39.156578,-86.53386,35.0,4.0," Normal",1.0,Install,Dec 06 2019 14:06 PM,567.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863331,B86857399," Bloomington",39.156578,-86.53386,33.0,4.0," Normal",4.0,Install,Dec 06 2019 14:23 PM,10.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863436,B86853723," Bloomington",39.14941,-86.525696,16.0,4.0," Normal",3.0,Install,Nov 13 2019 16:08 PM,5013.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863437,B86854630," Bloomington",39.14941,-86.525696,15.0,4.0," Normal",1.0,Install,Nov 13 2019 16:32 PM,5798.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863542,B86851993," Bloomington",39.127803,-86.577729,35.0,4.0," Normal",1.0,Install,Oct 25 2019 10:43 AM,3872.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863543,B86851994," Bloomington",39.127803,-86.577729,35.0,4.0," Normal",3.0,Install,Oct 25 2019 11:07 AM,615.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863584,B86854948," Bloomington",39.149768,-86.477677,40.0,4.0," Normal",4.0,Install,Nov 18 2019 14:32 PM,10.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863585,B86859531," Bloomington",39.149768,-86.477677,39.0,4.0," Normal",3.0,Install,Nov 18 2019 14:51 PM,4695.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863586,B86857907," Bloomington",39.148178,-86.51558,18.0,4.0," Normal",92.0,Install,Nov 20 2019 09:49 AM,2422.0,US Gallons,1.0,Dec 27 2019 00:00 AM
93863608,B86852351," Bloomington",39.138568,-86.542519,25.0,4.0," Normal",2.0,Install,Nov 02 2019 13:39 PM,2534.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863612,B86859466," Bloomington",39.146644,-86.525025,38.0,4.0," Normal",2.0,Install,Oct 28 2019 09:35 AM,4403.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863613,B86859459," Bloomington",39.146644,-86.525025,36.0,4.0," Normal",1.0,Install,Oct 28 2019 09:53 AM,6392.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863616,B86856004," Bloomington",39.120239,-86.546425,25.0,4.0," Normal",3.0,Install,Oct 09 2019 11:38 AM,7475.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863617,B86855435," Bloomington",39.120239,-86.546425,26.0,4.0," Normal",3.0,Install,Oct 14 2019 12:43 PM,4493.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863648,B86858591," Bloomington",39.139434,-86.548974,26.0,4.0," Normal",3.0,Install,Nov 02 2019 13:20 PM,5933.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863649,B86858587," Bloomington",39.139434,-86.548974,26.0,4.0," Normal",1.0,Install,Nov 02 2019 13:37 PM,4132.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863666,B86859224," Bloomington",39.157203,-86.546845,12.0,4.0," Normal",2.0,Install,Oct 09 2019 12:30 PM,10381.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863667,B86859223," Bloomington",39.157203,-86.546845,11.0,4.0," Normal",10.0,Install,Oct 09 2019 12:47 PM,25796.0,US Gallons,1.0,Dec 30 2019 10:00 AM
93863674,B86859226," Bloomington",39.157131,-86.548005,16.0,4.0," Normal",3.0,Install,Oct 09 2019 10:32 AM,2791.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863675,B86859221," Bloomington",39.157131,-86.548005,15.0,4.0," Normal",,Install,Oct 09 2019 10:50 AM,,g,1.0,-
93863676,B86858245," Bloomington",39.155334,-86.54921,20.0,4.0," Normal",2.0,Install,Oct 07 2019 12:51 PM,10033.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863677,B86858247," Bloomington",39.155334,-86.54921,20.0,4.0," Normal",3.0,Install,Oct 07 2019 13:07 PM,11296.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863678,B86859445," Bloomington",39.143093,-86.542023,22.0,4.0," Normal",2.0,Install,Nov 07 2019 14:09 PM,2347.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863679,B86859444," Bloomington",39.143093,-86.542023,20.0,4.0," Normal",1.0,Install,Nov 07 2019 14:28 PM,10261.0,US Gallons,1.0,Dec 30 2019 19:00 PM
93863680,B86858098," Bloomington",39.127582,-86.57969,32.0,4.0," Normal",2.0,Install,Oct 01 2019 10:09 AM,26301.0,US Gallons,1.0,Dec 30 2019 18:00 PM
93863681,B86852915," Bloomington",39.127582,-86.57969,30.0,4.0," Normal",3.0,Install,Oct 01 2019 10:33 AM,4724.0,US Gallons,1.0,Dec 30 2019 17:00 PM
93863698,B86859465," Bloomington",39.146644,-86.525025,31.0,4.0," Normal",4.0,Install,Oct 28 2019 08:52 AM,3122.0,US Gallons,1.0,Dec 30 2019 16:00 PM
93863699,B86859464," Bloomington",39.146644,-86.525025,31.0,4.0," Normal",3.0,Install,Oct 28 2019 09:10 AM,7737.0,US Gallons,1.0,Dec 30 2019 17:00 PM
