FlexNet ID,Meter ID,City,Latitude,Longitude,Dir SNR,Transmit Int,Mode,Last Read Hrs,Lifecycle State,Lifecycle Date,Reading,Programmed Units,Programmed Resolution,Last Read
90365674,B85031179,Mission,26.227733,-98.390053,24.0,5.0," BM/NM (1:4)",3.0,Install,Feb 02 2019 09:56 AM,606000.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365676,B85024667,Mission,26.222242,-98.361611,42.0,5.0," BM/NM (1:4)",2.0,Install,Feb 14 2019 17:28 PM,629056.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365678,B85020405,Mission,26.224382,-98.395012,30.0,5.0," BM/NM (1:4)",6.0,Install,Feb 04 2019 13:42 PM,793456.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90365680,B85031276,Mission,26.223283,-98.363251,31.0,5.0," BM/NM (1:4)",3.0,Install,Feb 13 2019 10:51 AM,158994.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365682,B85024932,Mission,26.224222,-98.365883,42.0,5.0," BM/NM (1:4)",3.0,Install,Feb 14 2019 11:33 AM,659721.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365684,B85020468,Mission,26.224117,-98.397011,24.0,5.0," BM/NM (1:4)",5.0,Install,Feb 04 2019 16:29 PM,774109.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365686,B85024699,Mission,26.212097,-98.370514,35.0,5.0," BM/NM (1:4)",5.0,Install,Feb 15 2019 11:56 AM,1025245.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365688,B85031181,Mission,26.225034,-98.381676,33.0,5.0," BM/NM (1:4)",5.0,Install,Feb 02 2019 16:04 PM,979670.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365690,B85030832,Mission,26.225847,-98.367043,39.0,4.0," Normal",1.0,Install,Feb 14 2019 10:26 AM,610570.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365692,B85021901,Mission,26.21729,-98.386178,35.0,5.0," BM/NM (1:4)",2.0,Install,Feb 04 2019 15:46 PM,944107.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365694,B85030768,Mission,26.223552,-98.372407,37.0,5.0," BM/NM (1:4)",1.0,Install,Feb 12 2019 10:25 AM,378830.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365696,B85020975,La Joya,26.219873,-98.389664,22.0,4.0," Normal",3.0,Install,Feb 03 2019 15:50 PM,2131449.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365698,B85021009,Mission,26.222925,-98.386353,32.0,5.0," BM/NM (1:4)",5.0,Install,Feb 03 2019 13:20 PM,2023622.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365700,B85024749,Mission,26.221963,-98.363617,31.0,5.0," BM/NM (1:4)",4.0,Install,Feb 14 2019 13:38 PM,727622.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365702,B85031267,Mission,26.223634,-98.366715,36.0,5.0," BM/NM (1:4)",2.0,Install,Feb 12 2019 17:07 PM,416447.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365704,B85031058,La Joya,26.220722,-98.388718,29.0,5.0," BM/NM (1:4)",2.0,Install,Feb 04 2019 10:37 AM,801879.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365706,B85020931,La Joya,26.220962,-98.390343,28.0,5.0," BM/NM (1:4)",1.0,Install,Feb 04 2019 13:20 PM,666051.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365708,B85030827,Mission,26.225498,-98.367188,44.0,4.0," Normal",1.0,Install,Feb 14 2019 10:01 AM,512198.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365710,B85021889,Mission,26.235212,-98.387398,43.0,4.0," Normal",3.0,Install,Feb 02 2019 15:51 PM,83014.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365712,B85030731,Mission,26.231216,-98.380311,29.0,5.0," BM/NM (1:4)",3.0,Install,Feb 11 2019 11:36 AM,1643072.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365714,B85024989,Mission,26.226327,-98.366784,37.0,4.0," Normal",5.0,Install,Feb 13 2019 14:28 PM,519824.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365716,B85031200,Sullivan City,26.226989,-98.378251,46.0,5.0," BM/NM (1:4)",3.0,Install,Feb 02 2019 16:00 PM,574277.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365718,B85024863,La Joya,26.227905,-98.362931,50.0,5.0," BM/NM (1:4)",4.0,Install,Feb 13 2019 13:37 PM,376264.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365720,B85024627,Mission,26.214307,-98.366486,36.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 09:15 AM,1059099.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365722,B85021873,La Joya,26.229946,-98.387902,28.0,4.0," Normal",3.0,Install,Jan 31 2019 14:32 PM,920098.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365724,B85024808,La Joya,26.222152,-98.362595,38.0,5.0," BM/NM (1:4)",2.0,Install,Feb 14 2019 15:46 PM,1273903.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365726,B85030684,Mission,26.224151,-98.367562,48.0,5.0," BM/NM (1:4)",3.0,Install,Feb 13 2019 17:29 PM,295649.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365728,B85020972,La Joya,26.220113,-98.390351,23.0,4.0," Normal",1.0,Install,Feb 04 2019 10:39 AM,686838.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365730,B85021760,Mission,26.223205,-98.37851,37.0,5.0," BM/NM (1:4)",5.0,Install,Feb 02 2019 13:08 PM,1144526.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365732,B85031191,Sullivan City,26.224721,-98.382241,37.0,5.0," BM/NM (1:4)",4.0,Install,Feb 02 2019 10:06 AM,974673.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365734,B85024918,Mission,26.228254,-98.363396,48.0,5.0," BM/NM (1:4)",5.0,Install,Feb 13 2019 17:50 PM,857840.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365736,B85021888,Mission,26.235254,-98.387658,35.0,5.0," BM/NM (1:4)",2.0,Install,Feb 02 2019 15:19 PM,94.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365738,B85024834,Mission,26.224445,-98.367386,41.0,4.0," Normal",3.0,Install,Feb 13 2019 18:41 PM,482154.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365740,B85020384,La Joya,26.213073,-98.404946,20.0,5.0," BM/NM (1:4)",1.0,Install,Feb 06 2019 10:31 AM,779202.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365742,B85024664,Mission,26.209184,-98.368569,32.0,5.0," BM/NM (1:4)",1.0,Install,Feb 14 2019 18:27 PM,170091.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365744,B85020434,Sullivan City,26.224552,-98.396058,30.0,5.0," BM/NM (1:4)",4.0,Install,Feb 04 2019 18:06 PM,1579479.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365746,B85022065,Sullivan City,26.22377,-98.383774,39.0,5.0," BM/NM (1:4)",4.0,Install,Feb 02 2019 10:40 AM,1062583.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365748,B85020288,Sullivan City,26.224845,-98.391984,30.0,5.0," BM/NM (1:4)",1.0,Install,Feb 05 2019 14:18 PM,2127131.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365750,B85031356,Mission,26.272876,-98.372139,28.0,4.0," Normal",3.0,Install,Feb 13 2019 09:51 AM,538716.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365752,B85021325,La Joya,26.217348,-98.388237,34.0,5.0," BM/NM (1:4)",189.0,Install,Feb 05 2019 09:46 AM,1311268.0,US Gallons,0.1,Dec 29 2019 09:00 AM
90365754,B85022319,Mission,26.197856,-98.405694,26.0,4.0," Normal",3.0,Install,Feb 05 2019 12:34 PM,213407.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365756,B85031194,Sullivan City,26.225839,-98.38205,29.0,5.0," BM/NM (1:4)",0.0,Install,Feb 02 2019 11:50 AM,959023.0,US Gallons,0.1,Jan 06 2020 06:00 AM
90365758,B85031144,Mission,26.223861,-98.394387,38.0,5.0," BM/NM (1:4)",1.0,Install,Feb 04 2019 10:48 AM,226067.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365760,B85031189,Mission,26.225358,-98.382134,42.0,5.0," BM/NM (1:4)",1.0,Install,Feb 02 2019 10:29 AM,475959.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365762,B85024720,Mission,26.208929,-98.368744,36.0,5.0," BM/NM (1:4)",2.0,Install,Feb 14 2019 14:24 PM,1039629.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365764,B85031121,Mission,26.223749,-98.381211,43.0,5.0," BM/NM (1:4)",1.0,Install,Feb 02 2019 14:26 PM,2282074.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365766,B85021922,Mission,26.228164,-98.390664,33.0,5.0," BM/NM (1:4)",4.0,Install,Feb 01 2019 14:56 PM,919057.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365768,B85030730,Mission,26.223615,-98.360474,40.0,5.0," BM/NM (1:4)",4.0,Install,Feb 13 2019 12:53 PM,724027.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365770,B85036052,La Joya,26.232685,-98.385987,38.0,4.0," Normal",2.0,Install,Feb 01 2019 18:09 PM,3846912.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365772,B85024996,Mission,26.223308,-98.364075,35.0,5.0," BM/NM (1:4)",4.0,Install,Feb 13 2019 10:16 AM,823755.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365774,B85031156,Mission,26.226627,-98.38189,38.0,5.0," BM/NM (1:4)",2.0,Install,Feb 02 2019 13:12 PM,1278963.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365776,B85027783,Sullivan City,26.280776,-98.563225,23.0,4.0," Normal",6.0,Install,Oct 25 2018 13:04 PM,615208.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90365778,B85023478,Sullivan City,26.27205,-98.571213,30.0,4.0," Normal",3.0,Install,Oct 23 2018 17:17 PM,1006628.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365780,B85025008,Mission,26.228578,-98.365731,38.0,4.0," Normal",2.0,Install,Feb 14 2019 11:52 AM,1121334.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365782,B85021042,Mission,26.22603,-98.380135,39.0,5.0," BM/NM (1:4)",5.0,Install,Feb 03 2019 10:44 AM,1188400.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365784,B85021897,Mission,26.217136,-98.385155,39.0,5.0," BM/NM (1:4)",3.0,Install,Feb 04 2019 12:31 PM,476651.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365786,B85031139,Sullivan City,26.229269,-98.388802,30.0,5.0," BM/NM (1:4)",2.0,Install,Feb 04 2019 10:23 AM,673731.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365788,B85026327,Mission,26.343353,-98.410073,35.0,4.0," Normal",4.0,Install,Nov 29 2018 11:50 AM,30727.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365790,B85020472,La Joya,26.224515,-98.397843,28.0,5.0," BM/NM (1:4)",4.0,Install,Feb 04 2019 15:21 PM,1044946.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365792,B85020974,Sullivan City,26.219787,-98.389382,30.0,5.0," BM/NM (1:4)",1.0,Install,Feb 03 2019 16:04 PM,565458.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365794,B85031865,Mission,26.227775,-98.392266,34.0,5.0," BM/NM (1:4)",4.0,Install,Feb 03 2019 12:13 PM,807414.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365796,B85031863,Sullivan City,26.228515,-98.391358,28.0,5.0," BM/NM (1:4)",4.0,Install,Feb 03 2019 13:25 PM,634274.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365798,B85027168,Mission,26.212175,-98.405106,22.0,5.0," BM/NM (1:4)",2.0,Install,Feb 06 2019 11:27 AM,752114.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365800,B85021794,Mission,26.224727,-98.377411,29.0,5.0," BM/NM (1:4)",11.0,Install,Feb 02 2019 16:42 PM,472939.0,US Gallons,0.1,Jan 05 2020 19:00 PM
90365802,B85031827,La Joya,26.22784,-98.393235,27.0,5.0," BM/NM (1:4)",5.0,Install,Feb 01 2019 11:32 AM,611294.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365804,B85020969,Sullivan City,26.219957,-98.390351,30.0,5.0," BM/NM (1:4)",4.0,Install,Feb 04 2019 09:04 AM,808636.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365806,B85021078,Mission,26.217954,-98.389855,23.0,5.0," BM/NM (1:4)",2.0,Install,Feb 04 2019 16:16 PM,635724.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365808,B85023493,Sullivan City,26.275043,-98.565438,18.0,4.0," Normal",1.0,Install,Oct 24 2018 10:18 AM,1006461.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365810,B85021047,Mission,26.217123,-98.386231,33.0,5.0," BM/NM (1:4)",1.0,Install,Feb 03 2019 15:41 PM,960828.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365812,B85021859,Mission,26.229236,-98.391091,35.0,5.0," BM/NM (1:4)",5.0,Install,Feb 01 2019 09:57 AM,669313.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365814,B85020400,Sullivan City,26.1991,-98.411347,29.0,5.0," BM/NM (1:4)",6.0,Install,Feb 05 2019 15:24 PM,5181.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90365816,B85024145,Mission,26.301847,-98.461617,26.0,4.0," Normal",1.0,Install,Jan 15 2019 12:59 PM,904277.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365818,B85020393,Sullivan City,26.217895,-98.389466,27.0,5.0," BM/NM (1:4)",1.0,Install,Feb 04 2019 15:05 PM,372705.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365820,B85023506,Sullivan City,26.27382,-98.569115,30.0,4.0," Normal",4.0,Install,Oct 24 2018 09:01 AM,379162.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365822,B85031185,Sullivan City,26.225023,-98.381669,29.0,5.0," BM/NM (1:4)",5.0,Install,Feb 02 2019 16:23 PM,933199.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365824,B85023935,Mission,26.206199,-98.37603,22.0,5.0," BM/NM (1:4)",18.0,Install,Mar 08 2019 10:50 AM,784049.0,US Gallons,0.1,Jan 05 2020 12:00 PM
90365826,B85021074,La Joya,26.22223,-98.378785,38.0,5.0," BM/NM (1:4)",2.0,Install,Feb 03 2019 14:56 PM,310394.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365828,B85023530,Sullivan City,26.27563,-98.57026,23.0,4.0," Normal",2.0,Install,Oct 25 2018 13:33 PM,1796503.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365830,B85021921,Sullivan City,26.228509,-98.390587,22.0,5.0," BM/NM (1:4)",3.0,Install,Feb 01 2019 13:22 PM,1118585.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365832,B85024893,Mission,26.209959,-98.379036,21.0,5.0," BM/NM (1:4)",6.0,Install,Feb 15 2019 17:01 PM,1808965.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90365834,B85023473,Sullivan City,26.271827,-98.569809,23.0,5.0," BM/NM (1:4)",3.0,Install,Oct 23 2018 16:05 PM,1431389.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365836,B85024887,Mission,26.221475,-98.362763,35.0,5.0," BM/NM (1:4)",2.0,Install,Feb 14 2019 13:36 PM,705694.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365838,B85027788,La Joya,26.274076,-98.568467,36.0,4.0," Normal",1.0,Install,Oct 25 2018 14:33 PM,495384.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365840,B85031141,Sullivan City,26.224079,-98.394356,33.0,5.0," BM/NM (1:4)",5.0,Install,Feb 04 2019 11:15 AM,733862.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365842,B85021857,Sullivan City,26.228828,-98.390702,26.0,5.0," BM/NM (1:4)",3.0,Install,Feb 01 2019 11:29 AM,439547.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365844,B85031128,Mission,26.223901,-98.385125,30.0,5.0," BM/NM (1:4)",6.0,Install,Feb 02 2019 11:40 AM,751810.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90365846,B85027174,Mission,26.214551,-98.404213,31.0,5.0," BM/NM (1:4)",3.0,Install,Feb 06 2019 13:31 PM,629406.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365848,B85021421,La Joya,26.24526,-98.463402,51.0,4.0," Normal",2.0,Install,Dec 17 2018 11:09 AM,734735.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365850,B85031900,La Joya,26.235387,-98.388344,39.0,4.0," Normal",3.0,Install,Feb 02 2019 12:31 PM,180102.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365852,B85020402,Mission,26.225418,-98.394135,30.0,5.0," BM/NM (1:4)",1.0,Install,Feb 04 2019 12:43 PM,528826.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365854,B85021815,Mission,26.228923,-98.391305,32.0,5.0," BM/NM (1:4)",1.0,Install,Feb 03 2019 14:10 PM,1224996.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365856,B85031146,Mission,26.224752,-98.394249,36.0,4.0," Normal",1.0,Install,Feb 04 2019 12:11 PM,1332649.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365860,B85022578,Sullivan City,26.279018,-98.553628,25.0,4.0," Normal",8.0,Install,Oct 19 2018 15:46 PM,400243.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90365862,B85031158,Mission,26.224945,-98.38337,32.0,5.0," BM/NM (1:4)",3.0,Install,Feb 02 2019 15:16 PM,704729.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365864,B85028411,Sullivan City,26.28339,-98.564179,31.0,4.0," Normal",3.0,Install,Oct 18 2018 16:06 PM,705414.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365866,B85031235,Sullivan City,26.225093,-98.386162,25.0,4.0," Normal",1.0,Install,Feb 02 2019 14:24 PM,574147.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365868,B85021780,La Joya,26.229093,-98.387459,29.0,5.0," BM/NM (1:4)",2.0,Install,Feb 01 2019 13:59 PM,1160936.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365870,B85021075,La Joya,26.198959,-98.410973,26.0,4.0," Normal",2.0,Install,Feb 05 2019 15:04 PM,567329.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365872,B85031357,Mission,26.315769,-98.364579,31.0,4.0," Normal",4.0,Install,Feb 12 2019 18:37 PM,1974450.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365874,B85020286,Mission,26.224786,-98.392434,31.0,5.0," BM/NM (1:4)",1.0,Install,Feb 05 2019 14:52 PM,168342.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365876,B85024865,La Joya,26.231943,-98.368889,45.0,5.0," BM/NM (1:4)",2.0,Install,Feb 13 2019 14:53 PM,221488.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365878,B85021079,Mission,26.218074,-98.389855,24.0,4.0," Normal",4.0,Install,Feb 04 2019 17:11 PM,279235.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365880,B85021902,Mission,26.217227,-98.385865,28.0,5.0," BM/NM (1:4)",5.0,Install,Feb 03 2019 16:48 PM,723604.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365882,B85020470,Sullivan City,26.224248,-98.397896,21.0,5.0," BM/NM (1:4)",10.0,Install,Feb 04 2019 15:34 PM,1205920.0,US Gallons,0.1,Jan 05 2020 20:00 PM
90365884,B85021015,La Joya,26.222629,-98.383004,36.0,5.0," BM/NM (1:4)",4.0,Install,Feb 03 2019 11:10 AM,366187.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365886,B86081987,Mission,26.207077,-98.375748,19.0,5.0," BM/NM (1:4)",11.0,Install,Feb 15 2019 15:02 PM,1009799.0,US Gallons,0.1,Jan 05 2020 19:00 PM
90365888,B85027232,Mission,26.209909,-98.403618,37.0,5.0," BM/NM (1:4)",4.0,Install,Feb 06 2019 10:07 AM,1184312.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365890,B85031543,La Joya,26.231584,-98.388527,34.0,5.0," BM/NM (1:4)",3.0,Install,Jan 31 2019 13:07 PM,1069957.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365892,B85023859,Mission,26.206682,-98.378747,12.0,5.0," BM/NM (1:4)",13.0,Install,Mar 12 2019 11:02 AM,439643.0,US Gallons,0.1,Jan 05 2020 17:00 PM
90365894,B85024922,Mission,26.273256,-98.372239,20.0,4.0," Normal",4.0,Install,Feb 13 2019 11:45 AM,1635003.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365896,B85023484,Sullivan City,26.272548,-98.570374,35.0,4.0," Normal",1.0,Install,Oct 23 2018 13:28 PM,602853.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365898,B85024809,Mission,26.22245,-98.362542,39.0,5.0," BM/NM (1:4)",5.0,Install,Feb 14 2019 14:58 PM,341482.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365900,B85024421,Mission,26.212644,-98.369027,33.0,5.0," BM/NM (1:4)",2.0,Install,Feb 15 2019 15:08 PM,1653886.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365902,B85024881,Mission,26.207511,-98.378785,27.0,5.0," BM/NM (1:4)",2.0,Install,Feb 15 2019 14:08 PM,354926.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365904,B85024833,Mission,26.22504,-98.366456,49.0,5.0," BM/NM (1:4)",1.0,Install,Feb 13 2019 18:21 PM,1061299.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365906,B85023939,La Joya,26.206539,-98.378441,29.0,5.0," BM/NM (1:4)",1.0,Install,Mar 08 2019 15:25 PM,790962.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365908,B85024805,Mission,26.22237,-98.362542,41.0,5.0," BM/NM (1:4)",1.0,Install,Feb 14 2019 15:19 PM,1309028.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365910,B85024702,Mission,26.211402,-98.370636,37.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 11:05 AM,777180.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365912,B85031828,Mission,26.227037,-98.390549,37.0,5.0," BM/NM (1:4)",6.0,Install,Feb 01 2019 09:30 AM,36503.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90365914,B85021881,Sullivan City,26.230123,-98.386475,34.0,5.0," BM/NM (1:4)",1.0,Install,Feb 01 2019 11:58 AM,619286.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365916,B85022602,Sullivan City,26.282857,-98.565934,40.0,4.0," Normal",1.0,Install,Oct 18 2018 11:50 AM,946989.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365918,RepId:90365918,,26.207185,-98.376412,,5.0," BM/NM (1:4)",,Rma,Feb 15 2019 16:06 PM,,g,1.0,-
90365920,B85023301,Mission,26.264783,-98.445969,32.0,4.0," Normal",3.0,Install,Dec 21 2018 13:02 PM,108499.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365922,B85024728,Mission,26.20943,-98.369515,34.0,5.0," BM/NM (1:4)",2.0,Install,Feb 15 2019 10:33 AM,537255.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365924,B85024914,Mission,26.22611,-98.360451,40.0,5.0," BM/NM (1:4)",2.0,Install,Feb 13 2019 17:51 PM,610608.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365926,B85024826,Mission,26.22422,-98.364167,40.0,5.0," BM/NM (1:4)",5.0,Install,Feb 14 2019 13:02 PM,446520.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365928,B85031322,La Joya,26.226177,-98.363892,32.0,4.0," Normal",4.0,Install,Feb 13 2019 15:37 PM,365984.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365930,B86081937,Mission,26.211181,-98.375031,20.0,5.0," BM/NM (1:4)",5.0,Install,Feb 16 2019 11:38 AM,1186382.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365932,B85024936,Mission,26.224336,-98.366555,36.0,5.0," BM/NM (1:4)",2.0,Install,Feb 13 2019 18:43 PM,231760.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365934,B85024831,La Joya,26.225318,-98.366616,25.0,5.0," BM/NM (1:4)",2.0,Install,Feb 13 2019 17:57 PM,1073331.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365936,B85024425,Mission,26.213022,-98.36969,23.0,5.0," BM/NM (1:4)",5.0,Install,Feb 15 2019 13:52 PM,1503787.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365938,B85031130,La Joya,26.22396,-98.385773,38.0,4.0," Normal",1.0,Install,Feb 02 2019 11:54 AM,1727885.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365940,B85023933,La Joya,26.206403,-98.377663,38.0,5.0," BM/NM (1:4)",1.0,Install,Mar 08 2019 14:43 PM,349604.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365942,B85023534,Sullivan City,26.275907,-98.570214,28.0,4.0," Normal",5.0,Install,Oct 25 2018 11:48 AM,2045214.0,US Gallons,0.1,Jan 06 2020 01:00 AM
90365944,B85020406,Sullivan City,26.22483,-98.394967,37.0,4.0," Normal",3.0,Install,Feb 04 2019 14:22 PM,756350.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365946,B85024744,Mission,26.209852,-98.3704,23.0,5.0," BM/NM (1:4)",8.0,Install,Feb 14 2019 17:22 PM,615758.0,US Gallons,0.1,Jan 05 2020 22:00 PM
90365948,B85024883,La Joya,26.221979,-98.362679,41.0,5.0," BM/NM (1:4)",6.0,Install,Feb 14 2019 12:53 PM,1097050.0,US Gallons,0.1,Jan 06 2020 00:00 AM
90365950,B85031577,La Joya,26.216264,-98.392426,35.0,5.0," BM/NM (1:4)",1.0,Install,Feb 05 2019 15:06 PM,1223115.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365952,B85030755,La Joya,26.207489,-98.364243,28.0,5.0," BM/NM (1:4)",4.0,Install,Feb 15 2019 10:41 AM,912086.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365954,B85023650,Sullivan City,26.276325,-98.56807,32.0,4.0," Normal",1.0,Install,Oct 24 2018 17:43 PM,1042587.0,US Gallons,0.1,Jan 06 2020 05:00 AM
90365956,B85027779,La Joya,26.274152,-98.569901,20.0,5.0," BM/NM (1:4)",4.0,Install,Oct 25 2018 15:11 PM,1102429.0,US Gallons,0.1,Jan 06 2020 02:00 AM
90365958,B85031362,Mission,26.33958,-98.380883,39.0,4.0," Normal",3.0,Install,Feb 12 2019 17:48 PM,735802.0,US Gallons,0.1,Jan 06 2020 03:00 AM
90365960,B85030687,Mission,26.226169,-98.360032,43.0,5.0," BM/NM (1:4)",2.0,Install,Feb 13 2019 16:01 PM,178092.0,US Gallons,0.1,Jan 06 2020 04:00 AM
90365962,B85021324,Mission,26.217679,-98.388199,24.0,4.0," Normal",5.0,Install,Feb 05 2019 10:13 AM,919170.0,US Gallons,0.1,Jan 06 2020 01:00 AM
